Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:53:12,-0.190,0.229,2.961,0.000,0.183,0.244,4.16,3.78,-21.48
2021-02-15 12:53:12,-0.189,0.230,2.956,0.244,0.000,0.244,4.16,3.78,-21.48
2021-02-15 12:53:12,-0.170,0.206,2.938,0.427,-0.366,-0.305,4.17,3.77,-21.48
2021-02-15 12:53:12,-0.171,0.189,2.942,0.183,0.000,-0.549,4.17,3.77,-21.48
2021-02-15 12:53:12,-0.185,0.210,2.967,0.000,0.366,0.000,4.17,3.77,-21.48
2021-02-15 12:53:12,-0.192,0.235,2.964,0.183,0.183,0.427,4.17,3.77,-21.48
2021-02-15 12:53:12,-0.169,0.245,2.937,0.000,0.000,0.183,4.17,3.77,-21.48
2021-02-15 12:53:12,-0.200,0.216,2.952,0.427,-0.305,-0.488,4.18,3.76,-21.48
2021-02-15 12:53:12,-0.175,0.186,2.931,0.000,0.244,-0.366,4.18,3.76,-21.48
2021-02-15 12:53:12,-0.205,0.211,2.976,-0.305,0.183,0.000,4.17,3.76,-21.48
2021-02-15 12:53:12,-0.197,0.233,2.972,0.244,0.000,0.366,4.17,3.76,-21.48
2021-02-15 12:53:12,-0.176,0.237,2.940,0.244,-0.305,0.427,4.18,3.76,-21.48
2021-02-15 12:53:12,-0.225,0.229,2.953,0.305,-0.427,0.000,4.19,3.75,-21.48
2021-02-15 12:53:12,-0.206,0.193,2.948,0.000,0.183,-0.305,4.19,3.76,-21.48
2021-02-15 12:53:12,-0.222,0.202,2.983,-0.549,0.000,0.183,4.18,3.76,-21.48
2021-02-15 12:53:12,-0.193,0.225,2.966,0.000,-0.183,0.549,4.17,3.76,-21.48
2021-02-15 12:53:12,-0.191,0.231,2.953,0.244,-0.488,0.000,4.18,3.76,-21.48
2021-02-15 12:53:12,-0.233,0.229,2.957,0.244,-0.305,-0.244,4.19,3.76,-21.48
2021-02-15 12:53:12,-0.230,0.197,2.964,0.000,0.366,0.000,4.19,3.77,-21.48
2021-02-15 12:53:12,-0.211,0.200,2.971,-0.732,0.183,0.000,4.17,3.77,-21.48
2021-02-15 12:53:12,-0.195,0.220,2.972,0.000,-0.183,0.366,4.17,3.77,-21.48
2021-02-15 12:53:12,-0.190,0.222,2.965,0.366,-0.488,0.000,4.18,3.77,-21.48
2021-02-15 12:53:12,-0.228,0.221,2.960,0.305,-0.305,-0.549,4.18,3.77,-21.48
2021-02-15 12:53:12,-0.223,0.201,2.965,0.000,0.427,-0.244,4.18,3.78,-21.48
2021-02-15 12:53:12,-0.205,0.196,2.974,-0.610,0.183,0.000,4.17,3.78,-21.48
2021-02-15 12:53:12,-0.198,0.216,2.958,0.000,0.000,0.183,4.17,3.78,-21.48
2021-02-15 12:53:12,-0.176,0.206,2.946,0.488,-0.366,-0.244,4.17,3.78,-21.48
2021-02-15 12:53:12,-0.220,0.200,2.958,0.244,0.000,-0.305,4.17,3.78,-21.48
2021-02-15 12:53:12,-0.200,0.207,2.953,0.000,0.610,-0.183,4.17,3.79,-21.48
2021-02-15 12:53:12,-0.192,0.214,2.967,-0.366,0.305,0.000,4.16,3.80,-21.48
2021-02-15 12:53:12,-0.198,0.224,2.959,-0.183,0.000,0.488,4.16,3.79,-21.48
2021-02-15 12:53:12,-0.158,0.205,2.928,0.305,-0.244,0.000,4.17,3.79,-21.48
2021-02-15 12:53:12,-0.203,0.186,2.955,0.183,0.000,-0.366,4.17,3.78,-21.48
2021-02-15 12:53:12,-0.178,0.202,2.953,0.000,0.549,0.000,4.16,3.79,-21.48
2021-02-15 12:53:12,-0.194,0.224,2.960,0.000,0.305,0.427,4.16,3.79,-21.48
2021-02-15 12:53:13,-0.186,0.235,2.958,0.000,0.000,0.366,4.16,3.79,-21.48
2021-02-15 12:53:13,-0.170,0.211,2.939,0.305,-0.244,-0.244,4.17,3.78,-21.48
2021-02-15 12:53:13,-0.175,0.181,2.942,0.000,0.000,-0.427,4.17,3.78,-21.48
2021-02-15 12:53:13,-0.182,0.199,2.958,0.000,0.366,0.000,4.16,3.78,-21.48
2021-02-15 12:53:13,-0.206,0.235,2.972,0.000,0.183,0.244,4.16,3.78,-21.48
2021-02-15 12:53:13,-0.167,0.250,2.944,0.000,-0.183,0.000,4.16,3.78,-21.48
2021-02-15 12:53:13,-0.201,0.228,2.944,0.305,-0.427,-0.366,4.17,3.77,-21.48
2021-02-15 12:53:13,-0.180,0.184,2.931,0.000,0.183,-0.427,4.17,3.77,-21.48
2021-02-15 12:53:13,-0.205,0.195,2.961,-0.366,0.305,0.000,4.16,3.77,-21.48
2021-02-15 12:53:13,-0.202,0.237,2.971,0.000,0.000,0.244,4.16,3.77,-21.48
2021-02-15 12:53:13,-0.164,0.260,2.941,0.244,-0.366,0.000,4.17,3.77,-21.48
2021-02-15 12:53:13,-0.211,0.245,2.948,0.488,-0.488,-0.305,4.18,3.76,-21.48
2021-02-15 12:53:13,-0.200,0.196,2.945,0.000,0.244,-0.244,4.19,3.77,-21.48
2021-02-15 12:53:13,-0.217,0.195,2.970,-0.610,0.183,0.000,4.17,3.77,-21.48
2021-02-15 12:53:13,-0.190,0.225,2.970,-0.183,0.000,0.427,4.17,3.77,-21.48
2021-02-15 12:53:13,-0.181,0.247,2.960,0.183,-0.549,0.183,4.17,3.77,-21.48
2021-02-15 12:53:13,-0.212,0.246,2.954,0.427,-0.366,-0.244,4.19,3.76,-21.48
2021-02-15 12:53:13,-0.221,0.200,2.959,0.000,0.305,0.000,4.19,3.77,-21.48
2021-02-15 12:53:13,-0.210,0.191,2.958,-0.732,0.183,0.305,4.18,3.77,-21.48
2021-02-15 12:53:13,-0.195,0.217,2.971,-0.366,0.000,0.427,4.17,3.77,-21.48
2021-02-15 12:53:13,-0.188,0.229,2.970,0.305,-0.427,0.000,4.17,3.77,-21.48
2021-02-15 12:53:13,-0.216,0.225,2.954,0.427,-0.305,-0.366,4.18,3.77,-21.48
2021-02-15 12:53:13,-0.224,0.206,2.963,0.000,0.427,0.000,4.18,3.77,-21.48
2021-02-15 12:53:13,-0.208,0.198,2.965,-0.488,0.244,0.000,4.17,3.78,-21.48
2021-02-15 12:53:13,-0.199,0.219,2.964,-0.244,0.000,0.244,4.17,3.78,-21.48
2021-02-15 12:53:13,-0.184,0.220,2.959,0.366,-0.366,-0.305,4.17,3.78,-21.48
2021-02-15 12:53:13,-0.220,0.208,2.960,0.488,-0.183,-0.488,4.18,3.78,-21.48
2021-02-15 12:53:13,-0.207,0.202,2.952,0.305,0.610,-0.183,4.18,3.79,-21.48
2021-02-15 12:53:13,-0.207,0.203,2.960,-0.305,0.366,0.000,4.17,3.80,-21.48
2021-02-15 12:53:13,-0.198,0.225,2.960,-0.244,0.000,0.244,4.17,3.80,-21.48
2021-02-15 12:53:13,-0.163,0.216,2.936,0.305,-0.305,-0.244,4.17,3.80,-21.48
2021-02-15 12:53:13,-0.213,0.191,2.961,0.366,0.000,-0.366,4.18,3.78,-21.48
2021-02-15 12:53:13,-0.179,0.196,2.956,0.183,0.549,0.000,4.17,3.80,-21.48
2021-02-15 12:53:13,-0.210,0.211,2.967,-0.183,0.244,0.183,4.17,3.80,-21.48
2021-02-15 12:53:13,-0.194,0.233,2.966,-0.305,0.000,0.305,4.16,3.80,-21.48
2021-02-15 12:53:13,-0.163,0.217,2.938,0.183,-0.305,-0.183,4.17,3.80,-21.48
2021-02-15 12:53:13,-0.193,0.185,2.952,0.000,0.000,-0.366,4.17,3.78,-21.48
2021-02-15 12:53:13,-0.177,0.189,2.952,0.000,0.366,0.000,4.16,3.79,-21.48
2021-02-15 12:53:13,-0.211,0.221,2.967,0.000,0.000,0.366,4.16,3.78,-21.48
2021-02-15 12:53:13,-0.177,0.246,2.948,0.000,0.000,0.183,4.16,3.79,-21.48
2021-02-15 12:53:13,-0.187,0.228,2.941,0.305,-0.427,-0.244,4.17,3.78,-21.48
2021-02-15 12:53:13,-0.185,0.186,2.937,0.000,0.000,-0.244,4.17,3.78,-21.48
2021-02-15 12:53:13,-0.195,0.185,2.966,-0.244,0.244,0.000,4.16,3.78,-21.48
2021-02-15 12:53:13,-0.204,0.224,2.969,0.000,0.000,0.244,4.16,3.78,-21.48
2021-02-15 12:53:13,-0.161,0.253,2.945,0.000,-0.488,0.183,4.16,3.77,-21.48
2021-02-15 12:53:13,-0.193,0.242,2.946,0.305,-0.488,-0.305,4.17,3.76,-21.48
2021-02-15 12:53:13,-0.195,0.187,2.940,0.000,0.244,-0.305,4.17,3.77,-21.48
2021-02-15 12:53:13,-0.216,0.183,2.971,-0.427,0.244,0.000,4.17,3.77,-21.48
2021-02-15 12:53:13,-0.194,0.222,2.969,0.000,0.000,0.183,4.16,3.77,-21.48
2021-02-15 12:53:13,-0.164,0.246,2.954,0.000,-0.549,0.000,4.16,3.77,-21.48
2021-02-15 12:53:13,-0.203,0.244,2.951,0.427,-0.427,-0.183,4.17,3.76,-21.48
2021-02-15 12:53:13,-0.216,0.197,2.955,0.000,0.427,0.000,4.17,3.76,-21.48
2021-02-15 12:53:13,-0.212,0.182,2.954,-0.427,0.305,0.000,4.17,3.77,-21.48
2021-02-15 12:53:13,-0.196,0.215,2.968,-0.244,0.000,0.427,4.16,3.77,-21.48
2021-02-15 12:53:13,-0.175,0.238,2.963,0.183,-0.488,0.000,4.16,3.77,-21.48
2021-02-15 12:53:13,-0.213,0.235,2.953,0.427,-0.366,-0.305,4.17,3.76,-21.48
2021-02-15 12:53:13,-0.234,0.206,2.965,0.000,0.488,0.000,4.17,3.77,-21.48
2021-02-15 12:53:13,-0.212,0.189,2.954,-0.366,0.366,0.000,4.17,3.78,-21.48
2021-02-15 12:53:13,-0.205,0.213,2.958,-0.366,0.000,0.183,4.16,3.78,-21.48
2021-02-15 12:53:13,-0.180,0.231,2.961,0.244,-0.305,0.000,4.16,3.78,-21.48
2021-02-15 12:53:13,-0.219,0.225,2.957,0.549,-0.183,-0.366,4.17,3.78,-21.48
2021-02-15 12:53:13,-0.214,0.211,2.953,0.366,0.549,0.000,4.17,3.78,-21.48
2021-02-15 12:53:13,-0.213,0.200,2.958,-0.183,0.366,0.000,4.17,3.80,-21.48
2021-02-15 12:53:13,-0.211,0.226,2.966,-0.305,0.000,0.366,4.17,3.80,-21.48
2021-02-15 12:53:13,-0.168,0.230,2.946,0.183,-0.366,-0.305,4.17,3.80,-21.48
2021-02-15 12:53:13,-0.209,0.210,2.964,0.488,0.000,-0.488,4.18,3.79,-21.48
2021-02-15 12:53:13,-0.186,0.208,2.951,0.305,0.427,0.000,4.18,3.80,-21.48
2021-02-15 12:53:13,-0.213,0.206,2.956,0.000,0.000,0.244,4.18,3.80,-21.48
2021-02-15 12:53:13,-0.197,0.230,2.963,-0.305,0.000,0.305,4.17,3.80,-21.48
2021-02-15 12:53:13,-0.154,0.224,2.941,0.000,-0.366,0.000,4.17,3.80,-21.48
2021-02-15 12:53:13,-0.173,0.200,2.956,0.244,0.000,-0.305,4.18,3.78,-21.48
2021-02-15 12:53:13,-0.171,0.192,2.958,0.000,0.305,0.183,4.17,3.78,-21.48
2021-02-15 12:53:13,-0.212,0.202,2.964,0.000,0.000,0.427,4.17,3.78,-21.48
2021-02-15 12:53:13,-0.172,0.228,2.952,-0.305,0.000,0.366,4.17,3.78,-21.48
2021-02-15 12:53:13,-0.170,0.221,2.945,0.000,-0.488,-0.183,4.17,3.77,-21.48
2021-02-15 12:53:13,-0.169,0.189,2.942,0.000,0.000,-0.244,4.17,3.77,-21.48
2021-02-15 12:53:13,-0.203,0.181,2.973,-0.183,0.000,0.000,4.16,3.76,-21.48
2021-02-15 12:53:13,-0.220,0.202,2.969,0.000,0.000,0.427,4.16,3.76,-21.48
2021-02-15 12:53:13,-0.157,0.231,2.939,-0.244,-0.305,0.183,4.15,3.77,-21.48
2021-02-15 12:53:13,-0.203,0.234,2.958,0.183,-0.488,-0.488,4.16,3.76,-21.48
2021-02-15 12:53:13,-0.190,0.194,2.946,0.183,0.244,-0.488,4.16,3.76,-21.48
2021-02-15 12:53:13,-0.212,0.177,2.969,-0.183,0.000,0.000,4.16,3.76,-21.48
2021-02-15 12:53:13,-0.207,0.208,2.962,0.000,0.000,0.366,4.15,3.76,-21.48
2021-02-15 12:53:13,-0.158,0.234,2.946,0.000,-0.305,0.000,4.15,3.76,-21.48
2021-02-15 12:53:13,-0.218,0.242,2.955,0.244,-0.305,-0.366,4.15,3.75,-21.48
2021-02-15 12:53:13,-0.219,0.205,2.956,0.244,0.488,-0.305,4.16,3.76,-21.48
2021-02-15 12:53:13,-0.213,0.181,2.948,-0.183,0.183,0.000,4.16,3.77,-21.48
2021-02-15 12:53:13,-0.204,0.209,2.958,-0.305,0.000,0.549,4.15,3.77,-21.48
2021-02-15 12:53:13,-0.173,0.241,2.960,0.000,-0.305,0.305,4.15,3.77,-21.48
2021-02-15 12:53:13,-0.219,0.251,2.958,0.305,-0.183,-0.244,4.16,3.76,-21.48
2021-02-15 12:53:13,-0.219,0.220,2.960,0.305,0.671,0.000,4.16,3.77,-21.48
2021-02-15 12:53:13,-0.209,0.193,2.944,-0.244,0.244,0.000,4.16,3.78,-21.48
2021-02-15 12:53:13,-0.208,0.213,2.953,-0.305,0.000,0.488,4.16,3.78,-21.48
2021-02-15 12:53:13,-0.182,0.240,2.964,0.305,-0.366,0.183,4.16,3.78,-21.48
2021-02-15 12:53:13,-0.221,0.246,2.964,0.427,0.000,-0.305,4.17,3.78,-21.48
2021-02-15 12:53:13,-0.209,0.227,2.958,0.488,0.671,-0.244,4.18,3.79,-21.48
2021-02-15 12:53:13,-0.221,0.197,2.957,-0.183,0.305,0.000,4.18,3.80,-21.48
2021-02-15 12:53:13,-0.220,0.217,2.961,-0.244,0.000,0.000,4.17,3.80,-21.48
2021-02-15 12:53:14,-0.163,0.229,2.950,0.244,-0.488,-0.305,4.17,3.80,-21.48
2021-02-15 12:53:14,-0.199,0.227,2.966,0.366,0.000,-0.427,4.18,3.80,-21.48
2021-02-15 12:53:14,-0.184,0.224,2.955,0.427,0.549,-0.244,4.19,3.80,-21.48
2021-02-15 12:53:14,-0.213,0.202,2.954,0.000,0.244,0.000,4.19,3.80,-21.48
2021-02-15 12:53:14,-0.214,0.218,2.957,-0.305,0.000,0.244,4.19,3.80,-21.48
2021-02-15 12:53:14,-0.160,0.224,2.943,0.000,-0.427,-0.244,4.19,3.80,-21.48
2021-02-15 12:53:14,-0.177,0.202,2.961,0.183,0.000,-0.366,4.19,3.80,-21.48
2021-02-15 12:53:14,-0.180,0.202,2.961,0.000,0.305,0.244,4.19,3.80,-21.48
2021-02-15 12:53:14,-0.209,0.203,2.961,0.000,0.000,0.366,4.18,3.79,-21.48
2021-02-15 12:53:14,-0.184,0.224,2.945,-0.427,-0.305,0.244,4.17,3.79,-21.48
2021-02-15 12:53:14,-0.168,0.224,2.953,0.000,-0.488,0.000,4.17,3.78,-21.48
2021-02-15 12:53:14,-0.156,0.200,2.949,0.000,0.000,-0.244,4.18,3.78,-21.48
2021-02-15 12:53:14,-0.187,0.193,2.972,0.000,0.183,0.000,4.17,3.77,-21.48
2021-02-15 12:53:14,-0.205,0.204,2.965,0.000,0.000,0.488,4.17,3.77,-21.48
2021-02-15 12:53:14,-0.168,0.228,2.937,-0.183,-0.305,0.183,4.16,3.77,-21.48
2021-02-15 12:53:14,-0.188,0.229,2.954,0.000,-0.366,-0.427,4.17,3.76,-21.48
2021-02-15 12:53:14,-0.167,0.200,2.943,0.000,0.244,-0.427,4.17,3.76,-21.48
2021-02-15 12:53:14,-0.203,0.185,2.973,0.000,0.183,0.000,4.17,3.76,-21.48
2021-02-15 12:53:14,-0.204,0.199,2.966,0.000,0.000,0.183,4.16,3.76,-21.48
2021-02-15 12:53:14,-0.163,0.225,2.937,0.000,-0.244,0.000,4.16,3.76,-21.48
2021-02-15 12:53:14,-0.210,0.243,2.958,0.183,-0.244,-0.427,4.16,3.75,-21.48
2021-02-15 12:53:14,-0.208,0.212,2.955,0.000,0.488,-0.549,4.17,3.76,-21.48
2021-02-15 12:53:14,-0.213,0.184,2.957,0.000,0.000,-0.183,4.17,3.76,-21.48
2021-02-15 12:53:14,-0.204,0.200,2.959,0.000,0.000,0.549,4.16,3.76,-21.48
2021-02-15 12:53:14,-0.178,0.231,2.948,0.244,-0.305,0.244,4.16,3.76,-21.48
2021-02-15 12:53:14,-0.225,0.253,2.960,0.305,-0.183,-0.244,4.17,3.76,-21.48
2021-02-15 12:53:14,-0.227,0.227,2.968,0.305,0.610,0.000,4.17,3.77,-21.48
2021-02-15 12:53:14,-0.213,0.192,2.947,0.000,0.244,0.183,4.18,3.78,-21.48
2021-02-15 12:53:14,-0.214,0.199,2.953,-0.183,-0.183,0.488,4.17,3.78,-21.48
2021-02-15 12:53:14,-0.192,0.221,2.957,0.183,-0.427,0.244,4.17,3.78,-21.48
2021-02-15 12:53:14,-0.218,0.246,2.957,0.000,-0.183,0.000,4.17,3.78,-21.48
2021-02-15 12:53:14,-0.209,0.231,2.958,0.366,0.610,0.000,4.18,3.78,-21.48
2021-02-15 12:53:14,-0.212,0.203,2.952,-0.305,0.366,0.000,4.18,3.79,-21.48
2021-02-15 12:53:14,-0.214,0.209,2.952,-0.244,-0.183,0.305,4.17,3.80,-21.48
2021-02-15 12:53:14,-0.174,0.218,2.943,0.000,-0.610,-0.183,4.17,3.79,-21.48
2021-02-15 12:53:14,-0.201,0.227,2.964,0.183,-0.183,-0.305,4.18,3.78,-21.48
2021-02-15 12:53:14,-0.185,0.228,2.957,0.427,0.488,0.000,4.19,3.79,-21.48
2021-02-15 12:53:14,-0.212,0.207,2.954,0.000,0.305,0.000,4.19,3.79,-21.48
2021-02-15 12:53:14,-0.207,0.209,2.957,-0.183,-0.183,0.000,4.18,3.80,-21.48
2021-02-15 12:53:14,-0.166,0.212,2.940,0.000,-0.610,-0.305,4.18,3.79,-21.48
2021-02-15 12:53:14,-0.173,0.210,2.962,0.000,0.000,-0.366,4.18,3.78,-21.48
2021-02-15 12:53:14,-0.164,0.217,2.956,0.000,0.244,0.000,4.18,3.78,-21.48
2021-02-15 12:53:14,-0.208,0.214,2.959,0.000,0.183,0.305,4.18,3.78,-21.48
2021-02-15 12:53:14,-0.187,0.220,2.951,-0.244,-0.183,0.244,4.17,3.78,-21.48
2021-02-15 12:53:14,-0.174,0.217,2.947,0.000,-0.488,-0.244,4.17,3.77,-21.48
2021-02-15 12:53:14,-0.157,0.199,2.950,0.000,0.000,-0.183,4.18,3.77,-21.48
2021-02-15 12:53:14,-0.184,0.200,2.969,0.000,0.244,0.244,4.17,3.76,-21.48
2021-02-15 12:53:14,-0.215,0.205,2.967,0.183,0.000,0.488,4.17,3.76,-21.48
2021-02-15 12:53:14,-0.177,0.216,2.938,0.000,0.000,0.366,4.17,3.76,-21.48
2021-02-15 12:53:14,-0.190,0.228,2.950,0.000,-0.366,-0.244,4.17,3.76,-21.48
2021-02-15 12:53:14,-0.167,0.206,2.950,0.000,0.305,-0.305,4.17,3.76,-21.48
2021-02-15 12:53:14,-0.202,0.193,2.977,-0.183,0.305,0.000,4.17,3.76,-21.48
2021-02-15 12:53:14,-0.208,0.202,2.966,0.000,0.000,0.366,4.16,3.76,-21.48
2021-02-15 12:53:14,-0.180,0.218,2.935,0.000,-0.244,0.000,4.16,3.76,-21.48
2021-02-15 12:53:14,-0.209,0.238,2.954,0.000,-0.244,-0.366,4.16,3.75,-21.48
2021-02-15 12:53:14,-0.205,0.213,2.959,0.000,0.488,-0.427,4.17,3.76,-21.48
2021-02-15 12:53:14,-0.204,0.195,2.963,0.000,0.366,0.000,4.17,3.77,-21.48
2021-02-15 12:53:14,-0.199,0.208,2.956,0.000,0.000,0.244,4.16,3.77,-21.48
2021-02-15 12:53:14,-0.191,0.220,2.948,0.488,-0.366,0.000,4.17,3.76,-21.48
2021-02-15 12:53:14,-0.219,0.242,2.952,0.244,0.000,-0.305,4.17,3.76,-21.48
2021-02-15 12:53:14,-0.224,0.222,2.972,0.000,0.488,-0.305,4.17,3.77,-21.48
2021-02-15 12:53:14,-0.205,0.200,2.951,-0.183,0.305,0.000,4.17,3.78,-21.48
2021-02-15 12:53:14,-0.192,0.210,2.949,0.000,0.000,0.244,4.17,3.78,-21.48
2021-02-15 12:53:14,-0.194,0.219,2.956,0.244,-0.610,0.000,4.17,3.78,-21.48
2021-02-15 12:53:14,-0.218,0.241,2.953,0.000,-0.183,0.000,4.17,3.77,-21.48
2021-02-15 12:53:14,-0.214,0.233,2.968,0.183,0.671,0.000,4.18,3.78,-21.48
2021-02-15 12:53:14,-0.204,0.208,2.951,-0.244,0.305,0.000,4.18,3.79,-21.48
2021-02-15 12:53:14,-0.203,0.210,2.954,0.000,-0.183,0.366,4.18,3.79,-21.48
2021-02-15 12:53:14,-0.188,0.210,2.950,0.244,-0.671,0.000,4.18,3.78,-21.48
2021-02-15 12:53:14,-0.208,0.226,2.965,0.000,-0.183,0.000,4.18,3.78,-21.48
2021-02-15 12:53:14,-0.186,0.236,2.959,0.183,0.488,0.183,4.19,3.79,-21.48
2021-02-15 12:53:14,-0.197,0.218,2.957,0.000,0.183,0.000,4.19,3.79,-21.48
2021-02-15 12:53:14,-0.221,0.218,2.964,-0.183,-0.183,0.183,4.19,3.78,-21.48
2021-02-15 12:53:14,-0.167,0.209,2.934,0.000,-0.549,-0.305,4.19,3.78,-21.48
2021-02-15 12:53:14,-0.194,0.215,2.959,0.000,-0.244,-0.427,4.19,3.78,-21.48
2021-02-15 12:53:14,-0.183,0.225,2.962,0.000,0.427,0.000,4.19,3.78,-21.48
2021-02-15 12:53:14,-0.204,0.219,2.957,0.000,0.305,0.000,4.19,3.78,-21.48
2021-02-15 12:53:14,-0.207,0.223,2.958,0.000,-0.183,0.000,4.19,3.78,-21.48
2021-02-15 12:53:14,-0.173,0.213,2.939,0.000,-0.366,-0.305,4.19,3.78,-21.48
2021-02-15 12:53:14,-0.167,0.207,2.954,0.000,0.000,-0.366,4.19,3.78,-21.48
2021-02-15 12:53:14,-0.181,0.210,2.970,0.000,0.305,0.000,4.19,3.77,-21.48
2021-02-15 12:53:14,-0.206,0.218,2.965,0.183,0.244,0.488,4.19,3.77,-21.48
2021-02-15 12:53:14,-0.188,0.225,2.943,0.000,-0.183,0.305,4.19,3.77,-21.48
2021-02-15 12:53:14,-0.192,0.219,2.948,0.000,-0.244,-0.244,4.19,3.77,-21.48
2021-02-15 12:53:14,-0.160,0.201,2.949,-0.305,0.183,-0.244,4.19,3.77,-21.48
2021-02-15 12:53:14,-0.188,0.199,2.981,-0.366,0.183,0.183,4.18,3.77,-21.48
2021-02-15 12:53:14,-0.198,0.210,2.967,0.183,0.000,0.488,4.17,3.76,-21.48
2021-02-15 12:53:14,-0.179,0.216,2.940,0.183,-0.183,0.305,4.17,3.76,-21.48
2021-02-15 12:53:14,-0.207,0.227,2.945,0.183,-0.183,-0.244,4.18,3.76,-21.48
2021-02-15 12:53:14,-0.185,0.208,2.956,0.000,0.488,-0.488,4.18,3.76,-21.48
2021-02-15 12:53:14,-0.206,0.195,2.980,-0.183,0.305,0.000,4.18,3.77,-21.48
2021-02-15 12:53:14,-0.191,0.205,2.959,0.183,0.000,0.244,4.17,3.77,-21.48
2021-02-15 12:53:14,-0.184,0.209,2.943,0.305,-0.366,0.000,4.17,3.76,-21.48
2021-02-15 12:53:14,-0.209,0.232,2.943,0.244,-0.183,-0.488,4.17,3.76,-21.48
2021-02-15 12:53:14,-0.213,0.220,2.967,0.000,0.549,-0.427,4.18,3.77,-21.48
2021-02-15 12:53:14,-0.208,0.208,2.967,-0.244,0.366,-0.183,4.18,3.77,-21.48
2021-02-15 12:53:14,-0.191,0.215,2.950,0.000,-0.244,0.183,4.17,3.77,-21.48
2021-02-15 12:53:15,-0.193,0.216,2.950,0.366,-0.549,0.000,4.18,3.77,-21.48
2021-02-15 12:53:15,-0.216,0.233,2.945,0.183,-0.244,-0.305,4.18,3.77,-21.48
2021-02-15 12:53:15,-0.212,0.225,2.962,0.000,0.305,0.000,4.19,3.77,-21.48
2021-02-15 12:53:15,-0.210,0.212,2.962,-0.366,0.183,0.305,4.19,3.78,-21.48
2021-02-15 12:53:15,-0.198,0.218,2.951,0.000,-0.183,0.488,4.18,3.78,-21.48
2021-02-15 12:53:15,-0.185,0.212,2.943,0.244,-0.671,0.000,4.19,3.77,-21.48
2021-02-15 12:53:15,-0.212,0.226,2.956,0.000,-0.366,0.000,4.19,3.77,-21.48
2021-02-15 12:53:15,-0.186,0.229,2.963,0.000,0.244,0.244,4.19,3.77,-21.48
2021-02-15 12:53:15,-0.202,0.219,2.967,-0.427,0.183,0.427,4.19,3.77,-21.48
2021-02-15 12:53:15,-0.202,0.224,2.960,0.000,0.000,0.427,4.19,3.77,-21.48
2021-02-15 12:53:15,-0.175,0.210,2.939,0.183,-0.549,-0.244,4.19,3.77,-21.48
2021-02-15 12:53:15,-0.195,0.212,2.952,0.000,-0.183,-0.366,4.19,3.76,-21.48
2021-02-15 12:53:15,-0.168,0.222,2.959,0.000,0.366,0.000,4.19,3.77,-21.48
2021-02-15 12:53:15,-0.202,0.225,2.958,0.000,0.244,0.183,4.19,3.76,-21.48
2021-02-15 12:53:15,-0.196,0.226,2.956,0.183,0.000,0.000,4.19,3.77,-21.48
2021-02-15 12:53:15,-0.169,0.210,2.943,0.305,-0.366,-0.610,4.20,3.76,-21.48
2021-02-15 12:53:15,-0.171,0.202,2.953,0.000,0.000,-0.732,4.19,3.76,-21.48
2021-02-15 12:53:15,-0.173,0.213,2.972,0.000,0.366,0.000,4.19,3.76,-21.48
2021-02-15 12:53:15,-0.203,0.226,2.966,0.000,0.244,0.305,4.19,3.76,-21.48
2021-02-15 12:53:15,-0.185,0.222,2.940,0.000,0.000,0.000,4.19,3.76,-21.48
2021-02-15 12:53:15,-0.197,0.205,2.946,0.000,-0.244,-0.366,4.19,3.75,-21.48
2021-02-15 12:53:15,-0.166,0.194,2.938,-0.183,0.183,-0.244,4.19,3.76,-21.48
2021-02-15 12:53:15,-0.189,0.205,2.980,-0.366,0.366,0.000,4.18,3.75,-21.48
2021-02-15 12:53:15,-0.205,0.227,2.976,0.183,0.183,0.610,4.18,3.75,-21.48
2021-02-15 12:53:15,-0.185,0.226,2.944,0.244,-0.183,0.427,4.19,3.75,-21.48
2021-02-15 12:53:15,-0.217,0.214,2.950,0.000,-0.183,-0.183,4.19,3.75,-21.48
2021-02-15 12:53:15,-0.188,0.189,2.949,-0.244,0.366,-0.183,4.19,3.76,-21.48
2021-02-15 12:53:15,-0.210,0.195,2.987,-0.427,0.244,0.244,4.17,3.76,-21.48
2021-02-15 12:53:15,-0.195,0.219,2.969,0.000,0.000,0.427,4.17,3.76,-21.48
2021-02-15 12:53:15,-0.192,0.217,2.950,0.366,-0.366,0.000,4.17,3.76,-21.48
2021-02-15 12:53:15,-0.226,0.218,2.949,0.305,-0.244,-0.427,4.18,3.76,-21.48
2021-02-15 12:53:15,-0.218,0.193,2.962,0.000,0.366,-0.366,4.18,3.76,-21.48
2021-02-15 12:53:15,-0.212,0.197,2.972,-0.366,0.244,0.000,4.17,3.77,-21.48
2021-02-15 12:53:15,-0.185,0.214,2.953,0.183,0.000,0.183,4.17,3.77,-21.48
2021-02-15 12:53:15,-0.201,0.216,2.949,0.427,-0.488,-0.183,4.17,3.77,-21.48
2021-02-15 12:53:15,-0.219,0.221,2.940,0.305,-0.305,-0.610,4.17,3.77,-21.48
2021-02-15 12:53:15,-0.218,0.209,2.957,0.000,0.305,-0.183,4.17,3.77,-21.48
2021-02-15 12:53:15,-0.198,0.209,2.959,-0.488,0.183,0.244,4.17,3.78,-21.48
